Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2018-11-23T23:00:00,67.45,25.93,0.75050901
2018-11-24T00:00:00,65.0,25.8,0.748108305
2018-11-24T01:00:00,63.77,25.8,0.748108305
2018-11-24T02:00:00,61.51,25.8,0.748108305
2018-11-24T03:00:00,59.76,25.8,0.748108305
2018-11-24T04:00:00,55.67,25.8,0.748108305
2018-11-24T05:00:00,54.01,25.8,0.748108305
2018-11-24T06:00:00,55.42,25.8,0.748108305
2018-11-24T07:00:00,57.78,25.8,0.748108305
2018-11-24T08:00:00,61.7,25.8,0.748108305
2018-11-24T09:00:00,65.09,25.8,0.748108305
2018-11-24T10:00:00,69.13,25.8,0.748108305
2018-11-24T11:00:00,70.01,25.8,0.748108305
2018-11-24T12:00:00,68.71,25.8,0.748108305
2018-11-24T13:00:00,66.21,25.8,0.748108305
2018-11-24T14:00:00,64.8,25.8,0.748108305
2018-11-24T15:00:00,62.0,25.8,0.748108305
2018-11-24T16:00:00,58.33,25.8,0.748108305
2018-11-24T17:00:00,57.73,25.8,0.748108305
2018-11-24T18:00:00,59.0,25.8,0.748108305
2018-11-24T19:00:00,67.09,25.8,0.748108305
2018-11-24T20:00:00,68.24,25.8,0.748108305
2018-11-24T21:00:00,67.18,25.8,0.748108305
2018-11-24T22:00:00,63.14,25.8,0.748108305
2018-11-24T23:00:00,61.53,25.8,0.748108305
2018-11-25T00:00:00,55.67,26.45,0.7457076
2018-11-25T01:00:00,53.89,26.45,0.7457076
2018-11-25T02:00:00,51.67,26.45,0.7457076
2018-11-25T03:00:00,50.34,26.45,0.7457076
2018-11-25T04:00:00,48.46,26.45,0.7457076
2018-11-25T05:00:00,48.07,26.45,0.7457076
2018-11-25T06:00:00,48.07,26.45,0.7457076
2018-11-25T07:00:00,49.09,26.45,0.7457076
2018-11-25T08:00:00,53.33,26.45,0.7457076
2018-11-25T09:00:00,54.26,26.45,0.7457076
2018-11-25T10:00:00,59.06,26.45,0.7457076
2018-11-25T11:00:00,62.02,26.45,0.7457076
2018-11-25T12:00:00,63.26,26.45,0.7457076
2018-11-25T13:00:00,65.15,26.45,0.7457076
2018-11-25T14:00:00,63.41,26.45,0.7457076
2018-11-25T15:00:00,58.97,26.45,0.7457076
2018-11-25T16:00:00,59.03,26.45,0.7457076
2018-11-25T17:00:00,61.47,26.45,0.7457076
2018-11-25T18:00:00,67.65,26.45,0.7457076
2018-11-25T19:00:00,70.0,26.45,0.7457076
2018-11-25T20:00:00,70.62,26.45,0.7457076
2018-11-25T21:00:00,70.0,26.45,0.7457076
2018-11-25T22:00:00,65.45,26.45,0.7457076
2018-11-25T23:00:00,62.7,26.45,0.7457076
2018-11-26T00:00:00,58.54,26.75,0.743306895
2018-11-26T01:00:00,52.57,26.75,0.743306895
2018-11-26T02:00:00,49.44,26.75,0.743306895
2018-11-26T03:00:00,47.41,26.75,0.743306895
2018-11-26T04:00:00,45.6,26.75,0.743306895
2018-11-26T05:00:00,42.1,26.75,0.743306895
2018-11-26T06:00:00,46.34,26.75,0.743306895
2018-11-26T07:00:00,49.01,26.75,0.743306895
2018-11-26T08:00:00,54.45,26.75,0.743306895
2018-11-26T09:00:00,60.38,26.75,0.743306895
2018-11-26T10:00:00,63.96,26.75,0.743306895
2018-11-26T11:00:00,63.93,26.75,0.743306895
2018-11-26T12:00:00,61.71,26.75,0.743306895
2018-11-26T13:00:00,59.0,26.75,0.743306895
2018-11-26T14:00:00,58.33,26.75,0.743306895
2018-11-26T15:00:00,57.8,26.75,0.743306895
2018-11-26T16:00:00,58.8,26.75,0.743306895
2018-11-26T17:00:00,62.01,26.75,0.743306895
2018-11-26T18:00:00,65.69,26.75,0.743306895
2018-11-26T19:00:00,68.4,26.75,0.743306895
2018-11-26T20:00:00,69.49,26.75,0.743306895
2018-11-26T21:00:00,70.15,26.75,0.743306895
2018-11-26T22:00:00,70.0,26.75,0.743306895
2018-11-26T23:00:00,67.5,26.75,0.743306895
2018-11-27T00:00:00,62.31,27.1,0.74090619
2018-11-27T01:00:00,61.1,27.1,0.74090619
2018-11-27T02:00:00,58.33,27.1,0.74090619
2018-11-27T03:00:00,56.61,27.1,0.74090619
2018-11-27T04:00:00,51.67,27.1,0.74090619
2018-11-27T05:00:00,51.97,27.1,0.74090619
2018-11-27T06:00:00,56.19,27.1,0.74090619
2018-11-27T07:00:00,63.04,27.1,0.74090619
2018-11-27T08:00:00,67.18,27.1,0.74090619
2018-11-27T09:00:00,68.53,27.1,0.74090619
2018-11-27T10:00:00,68.89,27.1,0.74090619
2018-11-27T11:00:00,69.5,27.1,0.74090619
2018-11-27T12:00:00,68.69,27.1,0.74090619
2018-11-27T13:00:00,68.4,27.1,0.74090619
2018-11-27T14:00:00,68.07,27.1,0.74090619
2018-11-27T15:00:00,67.33,27.1,0.74090619
2018-11-27T16:00:00,67.39,27.1,0.74090619
2018-11-27T17:00:00,67.96,27.1,0.74090619
2018-11-27T18:00:00,68.74,27.1,0.74090619
2018-11-27T19:00:00,70.15,27.1,0.74090619
2018-11-27T20:00:00,71.51,27.1,0.74090619
2018-11-27T21:00:00,70.61,27.1,0.74090619
2018-11-27T22:00:00,67.54,27.1,0.74090619
2018-11-27T23:00:00,63.87,27.1,0.74090619
2018-11-28T00:00:00,59.4,26.57,0.7423344575714286
2018-11-28T01:00:00,58.22,26.57,0.7423344575714286
2018-11-28T02:00:00,51.9,26.57,0.7423344575714286
2018-11-28T03:00:00,50.06,26.57,0.7423344575714286
2018-11-28T04:00:00,48.57,26.57,0.7423344575714286
2018-11-28T05:00:00,48.41,26.57,0.7423344575714286
2018-11-28T06:00:00,49.1,26.57,0.7423344575714286
2018-11-28T07:00:00,57.63,26.57,0.7423344575714286
2018-11-28T08:00:00,67.98,26.57,0.7423344575714286
2018-11-28T09:00:00,69.47,26.57,0.7423344575714286
2018-11-28T10:00:00,68.07,26.57,0.7423344575714286
2018-11-28T11:00:00,67.63,26.57,0.7423344575714286
2018-11-28T12:00:00,66.94,26.57,0.7423344575714286
2018-11-28T13:00:00,65.61,26.57,0.7423344575714286
2018-11-28T14:00:00,65.5,26.57,0.7423344575714286
2018-11-28T15:00:00,65.51,26.57,0.7423344575714286
2018-11-28T16:00:00,65.97,26.57,0.7423344575714286
2018-11-28T17:00:00,67.03,26.57,0.7423344575714286
2018-11-28T18:00:00,69.47,26.57,0.7423344575714286
2018-11-28T19:00:00,70.83,26.57,0.7423344575714286
2018-11-28T20:00:00,70.01,26.57,0.7423344575714286
2018-11-28T21:00:00,68.25,26.57,0.7423344575714286
2018-11-28T22:00:00,67.49,26.57,0.7423344575714286
2018-11-28T23:00:00,61.3,26.57,0.7423344575714286
2018-11-29T00:00:00,57.98,26.67,0.7437627251428571
2018-11-29T01:00:00,56.3,26.67,0.7437627251428571
2018-11-29T02:00:00,51.84,26.67,0.7437627251428571
2018-11-29T03:00:00,50.1,26.67,0.7437627251428571
2018-11-29T04:00:00,47.0,26.67,0.7437627251428571
2018-11-29T05:00:00,46.67,26.67,0.7437627251428571
2018-11-29T06:00:00,49.64,26.67,0.7437627251428571
2018-11-29T07:00:00,58.33,26.67,0.7437627251428571
2018-11-29T08:00:00,65.24,26.67,0.7437627251428571
2018-11-29T09:00:00,67.33,26.67,0.7437627251428571
2018-11-29T10:00:00,67.34,26.67,0.7437627251428571
2018-11-29T11:00:00,67.09,26.67,0.7437627251428571
2018-11-29T12:00:00,65.96,26.67,0.7437627251428571
2018-11-29T13:00:00,64.3,26.67,0.7437627251428571
2018-11-29T14:00:00,63.94,26.67,0.7437627251428571
2018-11-29T15:00:00,63.09,26.67,0.7437627251428571
2018-11-29T16:00:00,63.92,26.67,0.7437627251428571
2018-11-29T17:00:00,67.2,26.67,0.7437627251428571
2018-11-29T18:00:00,68.71,26.67,0.7437627251428571
2018-11-29T19:00:00,70.15,26.67,0.7437627251428571
2018-11-29T20:00:00,70.83,26.67,0.7437627251428571
2018-11-29T21:00:00,69.22,26.67,0.7437627251428571
2018-11-29T22:00:00,67.0,26.67,0.7437627251428571
2018-11-29T23:00:00,63.05,26.67,0.7437627251428571
2018-11-30T00:00:00,61.01,25.66,0.7451909927142857
2018-11-30T01:00:00,61.04,25.66,0.7451909927142857
2018-11-30T02:00:00,55.67,25.66,0.7451909927142857
2018-11-30T03:00:00,51.56,25.66,0.7451909927142857
2018-11-30T04:00:00,50.0,25.66,0.7451909927142857
2018-11-30T05:00:00,48.57,25.66,0.7451909927142857
2018-11-30T06:00:00,49.07,25.66,0.7451909927142857
2018-11-30T07:00:00,55.2,25.66,0.7451909927142857
2018-11-30T08:00:00,67.2,25.66,0.7451909927142857
2018-11-30T09:00:00,68.25,25.66,0.7451909927142857
2018-11-30T10:00:00,68.03,25.66,0.7451909927142857
2018-11-30T11:00:00,68.19,25.66,0.7451909927142857
2018-11-30T12:00:00,67.92,25.66,0.7451909927142857
2018-11-30T13:00:00,67.2,25.66,0.7451909927142857
2018-11-30T14:00:00,66.19,25.66,0.7451909927142857
2018-11-30T15:00:00,63.89,25.66,0.7451909927142857
2018-11-30T16:00:00,63.81,25.66,0.7451909927142857
2018-11-30T17:00:00,64.79,25.66,0.7451909927142857
2018-11-30T18:00:00,67.2,25.66,0.7451909927142857
2018-11-30T19:00:00,68.49,25.66,0.7451909927142857
2018-11-30T20:00:00,69.04,25.66,0.7451909927142857
2018-11-30T21:00:00,68.4,25.66,0.7451909927142857
2018-11-30T22:00:00,66.39,25.66,0.7451909927142857
2018-11-30T23:00:00,63.75,25.66,0.7451909927142857
2018-12-01T00:00:00,63.89,21.47,0.7466192602857143
2018-12-01T01:00:00,67.2,21.47,0.7466192602857143
2018-12-01T02:00:00,63.34,21.47,0.7466192602857143
2018-12-01T03:00:00,54.89,21.47,0.7466192602857143
2018-12-01T04:00:00,55.29,21.47,0.7466192602857143
2018-12-01T05:00:00,52.01,21.47,0.7466192602857143
2018-12-01T06:00:00,52.01,21.47,0.7466192602857143
2018-12-01T07:00:00,55.9,21.47,0.7466192602857143
2018-12-01T08:00:00,57.0,21.47,0.7466192602857143
2018-12-01T09:00:00,58.46,21.47,0.7466192602857143
2018-12-01T10:00:00,63.98,21.47,0.7466192602857143
2018-12-01T11:00:00,65.1,21.47,0.7466192602857143
2018-12-01T12:00:00,65.76,21.47,0.7466192602857143
2018-12-01T13:00:00,64.77,21.47,0.7466192602857143
2018-12-01T14:00:00,62.76,21.47,0.7466192602857143
2018-12-01T15:00:00,59.65,21.47,0.7466192602857143
2018-12-01T16:00:00,55.79,21.47,0.7466192602857143
2018-12-01T17:00:00,53.14,21.47,0.7466192602857143
2018-12-01T18:00:00,63.89,21.47,0.7466192602857143
2018-12-01T19:00:00,67.09,21.47,0.7466192602857143
2018-12-01T20:00:00,67.03,21.47,0.7466192602857143
2018-12-01T21:00:00,65.67,21.47,0.7466192602857143
2018-12-01T22:00:00,65.01,21.47,0.7466192602857143
2018-12-01T23:00:00,63.65,21.47,0.7466192602857143
2018-12-02T00:00:00,60.05,22.01,0.7480475278571429
2018-12-02T01:00:00,55.79,22.01,0.7480475278571429
2018-12-02T02:00:00,48.57,22.01,0.7480475278571429
2018-12-02T03:00:00,46.65,22.01,0.7480475278571429
2018-12-02T04:00:00,45.65,22.01,0.7480475278571429
2018-12-02T05:00:00,45.15,22.01,0.7480475278571429
2018-12-02T06:00:00,45.65,22.01,0.7480475278571429
2018-12-02T07:00:00,46.14,22.01,0.7480475278571429
2018-12-02T08:00:00,46.65,22.01,0.7480475278571429
2018-12-02T09:00:00,47.0,22.01,0.7480475278571429
2018-12-02T10:00:00,49.68,22.01,0.7480475278571429
2018-12-02T11:00:00,55.79,22.01,0.7480475278571429
2018-12-02T12:00:00,58.46,22.01,0.7480475278571429
2018-12-02T13:00:00,58.46,22.01,0.7480475278571429
2018-12-02T14:00:00,63.17,22.01,0.7480475278571429
2018-12-02T15:00:00,62.01,22.01,0.7480475278571429
2018-12-02T16:00:00,57.27,22.01,0.7480475278571429
2018-12-02T17:00:00,57.0,22.01,0.7480475278571429
2018-12-02T18:00:00,62.31,22.01,0.7480475278571429
2018-12-02T19:00:00,66.92,22.01,0.7480475278571429
2018-12-02T20:00:00,67.2,22.01,0.7480475278571429
2018-12-02T21:00:00,67.67,22.01,0.7480475278571429
2018-12-02T22:00:00,67.53,22.01,0.7480475278571429
2018-12-02T23:00:00,67.09,22.01,0.7480475278571429
2018-12-03T00:00:00,62.76,25.86,0.7494757954285715
2018-12-03T01:00:00,49.62,25.86,0.7494757954285715
2018-12-03T02:00:00,47.07,25.86,0.7494757954285715
2018-12-03T03:00:00,45.67,25.86,0.7494757954285715
2018-12-03T04:00:00,45.51,25.86,0.7494757954285715
2018-12-03T05:00:00,45.67,25.86,0.7494757954285715
2018-12-03T06:00:00,47.07,25.86,0.7494757954285715
2018-12-03T07:00:00,54.34,25.86,0.7494757954285715
2018-12-03T08:00:00,64.82,25.86,0.7494757954285715
2018-12-03T09:00:00,64.98,25.86,0.7494757954285715
2018-12-03T10:00:00,66.77,25.86,0.7494757954285715
2018-12-03T11:00:00,67.18,25.86,0.7494757954285715
2018-12-03T12:00:00,67.1,25.86,0.7494757954285715
2018-12-03T13:00:00,66.76,25.86,0.7494757954285715
2018-12-03T14:00:00,67.1,25.86,0.7494757954285715
2018-12-03T15:00:00,65.0,25.86,0.7494757954285715
2018-12-03T16:00:00,66.0,25.86,0.7494757954285715
2018-12-03T17:00:00,67.2,25.86,0.7494757954285715
2018-12-03T18:00:00,68.83,25.86,0.7494757954285715
2018-12-03T19:00:00,70.15,25.86,0.7494757954285715
2018-12-03T20:00:00,70.0,25.86,0.7494757954285715
2018-12-03T21:00:00,70.01,25.86,0.7494757954285715
2018-12-03T22:00:00,69.89,25.86,0.7494757954285715
2018-12-03T23:00:00,68.4,25.86,0.7494757954285715
2018-12-04T00:00:00,67.51,23.26,0.750904063
2018-12-04T01:00:00,64.01,23.26,0.750904063
2018-12-04T02:00:00,60.0,23.26,0.750904063
2018-12-04T03:00:00,58.62,23.26,0.750904063
2018-12-04T04:00:00,58.46,23.26,0.750904063
2018-12-04T05:00:00,58.46,23.26,0.750904063
2018-12-04T06:00:00,60.22,23.26,0.750904063
2018-12-04T07:00:00,64.62,23.26,0.750904063
2018-12-04T08:00:00,68.91,23.26,0.750904063
2018-12-04T09:00:00,69.69,23.26,0.750904063
2018-12-04T10:00:00,69.68,23.26,0.750904063
2018-12-04T11:00:00,68.8,23.26,0.750904063
2018-12-04T12:00:00,68.79,23.26,0.750904063
2018-12-04T13:00:00,67.75,23.26,0.750904063
2018-12-04T14:00:00,67.51,23.26,0.750904063
2018-12-04T15:00:00,68.01,23.26,0.750904063
2018-12-04T16:00:00,68.64,23.26,0.750904063
2018-12-04T17:00:00,69.02,23.26,0.750904063
2018-12-04T18:00:00,69.83,23.26,0.750904063
2018-12-04T19:00:00,71.19,23.26,0.750904063
2018-12-04T20:00:00,71.42,23.26,0.750904063
2018-12-04T21:00:00,69.04,23.26,0.750904063
2018-12-04T22:00:00,68.91,23.26,0.750904063
2018-12-04T23:00:00,68.25,23.26,0.750904063
2018-12-05T00:00:00,67.2,21.51,0.7486249127142858
2018-12-05T01:00:00,63.75,21.51,0.7486249127142858
2018-12-05T02:00:00,58.46,21.51,0.7486249127142858
2018-12-05T03:00:00,55.53,21.51,0.7486249127142858
2018-12-05T04:00:00,53.31,21.51,0.7486249127142858
2018-12-05T05:00:00,52.0,21.51,0.7486249127142858
2018-12-05T06:00:00,55.0,21.51,0.7486249127142858
2018-12-05T07:00:00,58.46,21.51,0.7486249127142858
2018-12-05T08:00:00,67.03,21.51,0.7486249127142858
2018-12-05T09:00:00,68.01,21.51,0.7486249127142858
2018-12-05T10:00:00,68.07,21.51,0.7486249127142858
2018-12-05T11:00:00,68.0,21.51,0.7486249127142858
2018-12-05T12:00:00,67.18,21.51,0.7486249127142858
2018-12-05T13:00:00,66.58,21.51,0.7486249127142858
2018-12-05T14:00:00,66.1,21.51,0.7486249127142858
2018-12-05T15:00:00,65.55,21.51,0.7486249127142858
2018-12-05T16:00:00,65.38,21.51,0.7486249127142858
2018-12-05T17:00:00,65.64,21.51,0.7486249127142858
2018-12-05T18:00:00,67.03,21.51,0.7486249127142858
2018-12-05T19:00:00,68.09,21.51,0.7486249127142858
2018-12-05T20:00:00,65.91,21.51,0.7486249127142858
2018-12-05T21:00:00,65.58,21.51,0.7486249127142858
2018-12-05T22:00:00,65.04,21.51,0.7486249127142858
2018-12-05T23:00:00,64.33,21.51,0.7486249127142858
2018-12-06T00:00:00,61.94,22.81,0.7463457624285714
2018-12-06T01:00:00,56.7,22.81,0.7463457624285714
2018-12-06T02:00:00,52.84,22.81,0.7463457624285714
2018-12-06T03:00:00,49.08,22.81,0.7463457624285714
2018-12-06T04:00:00,48.68,22.81,0.7463457624285714
2018-12-06T05:00:00,48.68,22.81,0.7463457624285714
2018-12-06T06:00:00,48.88,22.81,0.7463457624285714
2018-12-06T07:00:00,54.04,22.81,0.7463457624285714
2018-12-06T08:00:00,64.04,22.81,0.7463457624285714
2018-12-06T09:00:00,64.33,22.81,0.7463457624285714
2018-12-06T10:00:00,65.75,22.81,0.7463457624285714
2018-12-06T11:00:00,67.09,22.81,0.7463457624285714
2018-12-06T12:00:00,67.07,22.81,0.7463457624285714
2018-12-06T13:00:00,66.11,22.81,0.7463457624285714
2018-12-06T14:00:00,65.23,22.81,0.7463457624285714
2018-12-06T15:00:00,64.23,22.81,0.7463457624285714
2018-12-06T16:00:00,60.85,22.81,0.7463457624285714
2018-12-06T17:00:00,62.48,22.81,0.7463457624285714
2018-12-06T18:00:00,66.58,22.81,0.7463457624285714
2018-12-06T19:00:00,67.83,22.81,0.7463457624285714
2018-12-06T20:00:00,66.1,22.81,0.7463457624285714
2018-12-06T21:00:00,65.01,22.81,0.7463457624285714
2018-12-06T22:00:00,65.23,22.81,0.7463457624285714
2018-12-06T23:00:00,65.23,22.81,0.7463457624285714
2018-12-07T00:00:00,64.18,25.48,0.7440666121428572
2018-12-07T01:00:00,64.23,25.48,0.7440666121428572
2018-12-07T02:00:00,63.0,25.48,0.7440666121428572
2018-12-07T03:00:00,56.7,25.48,0.7440666121428572
2018-12-07T04:00:00,54.1,25.48,0.7440666121428572
2018-12-07T05:00:00,51.72,25.48,0.7440666121428572
2018-12-07T06:00:00,53.31,25.48,0.7440666121428572
2018-12-07T07:00:00,60.0,25.48,0.7440666121428572
2018-12-07T08:00:00,63.89,25.48,0.7440666121428572
2018-12-07T09:00:00,64.62,25.48,0.7440666121428572
2018-12-07T10:00:00,64.23,25.48,0.7440666121428572
2018-12-07T11:00:00,64.07,25.48,0.7440666121428572
2018-12-07T12:00:00,63.71,25.48,0.7440666121428572
2018-12-07T13:00:00,62.24,25.48,0.7440666121428572
2018-12-07T14:00:00,63.0,25.48,0.7440666121428572
2018-12-07T15:00:00,62.12,25.48,0.7440666121428572
2018-12-07T16:00:00,60.22,25.48,0.7440666121428572
2018-12-07T17:00:00,59.87,25.48,0.7440666121428572
2018-12-07T18:00:00,63.0,25.48,0.7440666121428572
2018-12-07T19:00:00,64.21,25.48,0.7440666121428572
2018-12-07T20:00:00,64.41,25.48,0.7440666121428572
2018-12-07T21:00:00,64.8,25.48,0.7440666121428572
2018-12-07T22:00:00,64.3,25.48,0.7440666121428572
2018-12-07T23:00:00,64.01,25.48,0.7440666121428572
2018-12-08T00:00:00,62.19,26.1,0.7417874618571428
2018-12-08T01:00:00,54.1,26.1,0.7417874618571428
2018-12-08T02:00:00,50.9,26.1,0.7417874618571428
2018-12-08T03:00:00,49.0,26.1,0.7417874618571428
2018-12-08T04:00:00,48.91,26.1,0.7417874618571428
2018-12-08T05:00:00,48.57,26.1,0.7417874618571428
2018-12-08T06:00:00,48.91,26.1,0.7417874618571428
2018-12-08T07:00:00,49.47,26.1,0.7417874618571428
2018-12-08T08:00:00,51.0,26.1,0.7417874618571428
2018-12-08T09:00:00,59.41,26.1,0.7417874618571428
2018-12-08T10:00:00,63.93,26.1,0.7417874618571428
2018-12-08T11:00:00,64.12,26.1,0.7417874618571428
2018-12-08T12:00:00,64.16,26.1,0.7417874618571428
2018-12-08T13:00:00,64.18,26.1,0.7417874618571428
2018-12-08T14:00:00,64.33,26.1,0.7417874618571428
2018-12-08T15:00:00,64.23,26.1,0.7417874618571428
2018-12-08T16:00:00,64.13,26.1,0.7417874618571428
2018-12-08T17:00:00,64.15,26.1,0.7417874618571428
2018-12-08T18:00:00,64.78,26.1,0.7417874618571428
2018-12-08T19:00:00,66.58,26.1,0.7417874618571428
2018-12-08T20:00:00,67.15,26.1,0.7417874618571428
2018-12-08T21:00:00,67.75,26.1,0.7417874618571428
2018-12-08T22:00:00,67.83,26.1,0.7417874618571428
2018-12-08T23:00:00,67.17,26.1,0.7417874618571428
2018-12-09T00:00:00,65.04,29.11,0.7395083115714286
2018-12-09T01:00:00,64.23,29.11,0.7395083115714286
2018-12-09T02:00:00,59.17,29.11,0.7395083115714286
2018-12-09T03:00:00,53.84,29.11,0.7395083115714286
2018-12-09T04:00:00,51.28,29.11,0.7395083115714286
2018-12-09T05:00:00,50.28,29.11,0.7395083115714286
2018-12-09T06:00:00,50.17,29.11,0.7395083115714286
2018-12-09T07:00:00,50.31,29.11,0.7395083115714286
2018-12-09T08:00:00,50.28,29.11,0.7395083115714286
2018-12-09T09:00:00,51.2,29.11,0.7395083115714286
2018-12-09T10:00:00,56.0,29.11,0.7395083115714286
2018-12-09T11:00:00,62.19,29.11,0.7395083115714286
2018-12-09T12:00:00,62.76,29.11,0.7395083115714286
2018-12-09T13:00:00,62.01,29.11,0.7395083115714286
2018-12-09T14:00:00,64.05,29.11,0.7395083115714286
2018-12-09T15:00:00,63.93,29.11,0.7395083115714286
2018-12-09T16:00:00,60.28,29.11,0.7395083115714286
2018-12-09T17:00:00,59.41,29.11,0.7395083115714286
2018-12-09T18:00:00,64.01,29.11,0.7395083115714286
2018-12-09T19:00:00,66.01,29.11,0.7395083115714286
2018-12-09T20:00:00,65.04,29.11,0.7395083115714286
2018-12-09T21:00:00,66.46,29.11,0.7395083115714286
2018-12-09T22:00:00,66.69,29.11,0.7395083115714286
2018-12-09T23:00:00,65.98,29.11,0.7395083115714286
2018-12-10T00:00:00,63.93,25.49,0.7372291612857143
2018-12-10T01:00:00,62.72,25.49,0.7372291612857143
2018-12-10T02:00:00,55.84,25.49,0.7372291612857143
2018-12-10T03:00:00,51.99,25.49,0.7372291612857143
2018-12-10T04:00:00,51.2,25.49,0.7372291612857143
2018-12-10T05:00:00,50.17,25.49,0.7372291612857143
2018-12-10T06:00:00,50.31,25.49,0.7372291612857143
2018-12-10T07:00:00,55.0,25.49,0.7372291612857143
2018-12-10T08:00:00,64.2,25.49,0.7372291612857143
2018-12-10T09:00:00,66.22,25.49,0.7372291612857143
2018-12-10T10:00:00,65.9,25.49,0.7372291612857143
2018-12-10T11:00:00,64.92,25.49,0.7372291612857143
2018-12-10T12:00:00,64.24,25.49,0.7372291612857143
2018-12-10T13:00:00,64.12,25.49,0.7372291612857143
2018-12-10T14:00:00,64.65,25.49,0.7372291612857143
2018-12-10T15:00:00,63.9,25.49,0.7372291612857143
2018-12-10T16:00:00,63.93,25.49,0.7372291612857143
2018-12-10T17:00:00,64.65,25.49,0.7372291612857143
2018-12-10T18:00:00,68.03,25.49,0.7372291612857143
2018-12-10T19:00:00,69.71,25.49,0.7372291612857143
2018-12-10T20:00:00,68.53,25.49,0.7372291612857143
2018-12-10T21:00:00,68.25,25.49,0.7372291612857143
2018-12-10T22:00:00,68.07,25.49,0.7372291612857143
2018-12-10T23:00:00,67.05,25.49,0.7372291612857143
2018-12-11T00:00:00,65.04,26.84,0.734950011
2018-12-11T01:00:00,66.23,26.84,0.734950011
2018-12-11T02:00:00,61.79,26.84,0.734950011
2018-12-11T03:00:00,59.24,26.84,0.734950011
2018-12-11T04:00:00,56.7,26.84,0.734950011
2018-12-11T05:00:00,56.7,26.84,0.734950011
2018-12-11T06:00:00,56.7,26.84,0.734950011
2018-12-11T07:00:00,61.01,26.84,0.734950011
2018-12-11T08:00:00,67.98,26.84,0.734950011
2018-12-11T09:00:00,69.9,26.84,0.734950011
2018-12-11T10:00:00,69.88,26.84,0.734950011
2018-12-11T11:00:00,68.53,26.84,0.734950011
2018-12-11T12:00:00,67.21,26.84,0.734950011
2018-12-11T13:00:00,64.62,26.84,0.734950011
2018-12-11T14:00:00,65.06,26.84,0.734950011
2018-12-11T15:00:00,65.91,26.84,0.734950011
2018-12-11T16:00:00,67.65,26.84,0.734950011
2018-12-11T17:00:00,68.07,26.84,0.734950011
2018-12-11T18:00:00,68.71,26.84,0.734950011
2018-12-11T19:00:00,69.65,26.84,0.734950011
2018-12-11T20:00:00,69.95,26.84,0.734950011
2018-12-11T21:00:00,68.04,26.84,0.734950011
2018-12-11T22:00:00,67.3,26.84,0.734950011
2018-12-11T23:00:00,64.62,26.84,0.734950011
2018-12-12T00:00:00,63.47,25.8,0.732640472
2018-12-12T01:00:00,62.93,25.8,0.732640472
2018-12-12T02:00:00,57.0,25.8,0.732640472
2018-12-12T03:00:00,54.76,25.8,0.732640472
2018-12-12T04:00:00,52.1,25.8,0.732640472
2018-12-12T05:00:00,52.1,25.8,0.732640472
2018-12-12T06:00:00,53.86,25.8,0.732640472
2018-12-12T07:00:00,66.47,25.8,0.732640472
2018-12-12T08:00:00,68.65,25.8,0.732640472
2018-12-12T09:00:00,69.53,25.8,0.732640472
2018-12-12T10:00:00,70.0,25.8,0.732640472
2018-12-12T11:00:00,69.88,25.8,0.732640472
2018-12-12T12:00:00,69.43,25.8,0.732640472
2018-12-12T13:00:00,69.01,25.8,0.732640472
2018-12-12T14:00:00,68.75,25.8,0.732640472
2018-12-12T15:00:00,68.15,25.8,0.732640472
2018-12-12T16:00:00,68.07,25.8,0.732640472
2018-12-12T17:00:00,67.83,25.8,0.732640472
2018-12-12T18:00:00,68.07,25.8,0.732640472
2018-12-12T19:00:00,68.4,25.8,0.732640472
2018-12-12T20:00:00,68.25,25.8,0.732640472
2018-12-12T21:00:00,68.15,25.8,0.732640472
2018-12-12T22:00:00,66.1,25.8,0.732640472
2018-12-12T23:00:00,63.45,25.8,0.732640472
2018-12-13T00:00:00,57.32,25.51,0.730330933
2018-12-13T01:00:00,55.0,25.51,0.730330933
2018-12-13T02:00:00,51.28,25.51,0.730330933
2018-12-13T03:00:00,49.1,25.51,0.730330933
2018-12-13T04:00:00,47.99,25.51,0.730330933
2018-12-13T05:00:00,47.47,25.51,0.730330933
2018-12-13T06:00:00,47.67,25.51,0.730330933
2018-12-13T07:00:00,51.1,25.51,0.730330933
2018-12-13T08:00:00,62.34,25.51,0.730330933
2018-12-13T09:00:00,67.0,25.51,0.730330933
2018-12-13T10:00:00,68.07,25.51,0.730330933
2018-12-13T11:00:00,68.01,25.51,0.730330933
2018-12-13T12:00:00,67.18,25.51,0.730330933
2018-12-13T13:00:00,66.75,25.51,0.730330933
2018-12-13T14:00:00,66.06,25.51,0.730330933
2018-12-13T15:00:00,63.9,25.51,0.730330933
2018-12-13T16:00:00,60.88,25.51,0.730330933
2018-12-13T17:00:00,59.41,25.51,0.730330933
2018-12-13T18:00:00,62.0,25.51,0.730330933
2018-12-13T19:00:00,65.81,25.51,0.730330933
2018-12-13T20:00:00,66.75,25.51,0.730330933
2018-12-13T21:00:00,67.2,25.51,0.730330933
2018-12-13T22:00:00,67.2,25.51,0.730330933
2018-12-13T23:00:00,65.66,25.51,0.730330933
2018-12-14T00:00:00,59.41,24.97,0.728021394
2018-12-14T01:00:00,52.16,24.97,0.728021394
2018-12-14T02:00:00,51.2,24.97,0.728021394
2018-12-14T03:00:00,49.7,24.97,0.728021394
